date,open,high,low,close,volume
2025-05-01,10,10.2,9.8,10.1,1000000
2025-05-02,10.1,10.3,10.0,10.2,1100000
2025-05-05,10.2,10.5,10.1,10.4,1200000
2025-05-06,10.4,10.6,10.3,10.5,1000000
2025-05-07,10.5,10.7,10.4,10.6,980000
2025-05-08,10.6,10.8,10.5,10.7,990000
2025-05-09,10.7,10.9,10.6,10.8,1010000
2025-05-12,10.8,11.1,10.7,11.0,1200000
2025-05-13,11.0,11.2,10.9,11.1,1300000
2025-05-14,11.1,11.3,11.0,11.2,1250000
2025-05-15,11.2,11.4,11.1,11.3,1100000
2025-05-16,11.3,11.5,11.2,11.4,1080000
2025-05-19,11.4,11.6,11.3,11.5,1060000
2025-05-20,11.5,11.7,11.4,11.6,1090000
2025-05-21,11.6,11.8,11.5,11.7,1110000
2025-05-22,11.7,11.9,11.6,11.8,1120000
2025-05-23,11.8,12.0,11.7,11.9,1150000
2025-05-26,11.9,12.1,11.8,12.0,1160000
2025-05-27,12.0,12.2,11.9,12.1,1180000
2025-05-28,12.1,12.3,12.0,12.2,1190000
2025-05-29,12.2,12.4,12.1,12.3,1210000
2025-05-30,12.3,12.5,12.2,12.4,1220000
2025-06-02,12.4,12.6,12.3,12.5,1230000
2025-06-03,12.5,12.7,12.4,12.6,1240000
2025-06-04,12.6,12.8,12.5,12.7,1250000
2025-06-05,12.7,12.9,12.6,12.8,1260000
2025-06-06,12.8,13.0,12.7,12.9,1270000
2025-06-09,12.9,13.1,12.8,13.0,1280000
2025-06-10,13.0,13.2,12.9,13.1,1290000
2025-06-11,13.1,13.3,13.0,13.2,1300000
